,İLAN ADI,MAHALLE,FİYAT,NET(m²),BRÜT(m²),ODA-SALON SAYISI,ODA SAYISI,SALON SAYISI,BANYO SAYISI,FOTOĞRAF SAYISI
701,OPTİMA'DAN HER ODASINDAN KAPANMAZ DENİZ MANZARASI İSTEYENLERE,Fenerbahçe,27.500.000,270,320,5+2,5,5+2,3,34
702,OPTİMA'DAN KOZYATAĞINDA İÇERİSİ FULL YAPILI BALKONLU GENİŞ 3+1,Kozyatağı,5.495.000,120,150,3+1,3,3+1,2,30
703,OPTİMA'DAN ERENKÖYDE PRESTİJLİ GÜVENLİKLİ BİNADA LÜX TASARIM 4+1,Erenköy,8.950.000,145,170,4+1,4,4+1,3,34
704,Erenköy Minibüs Caddesinde Güvenlikli Binada 4+1 Daire,Erenköy,9.250.000,150,195,4+1,4,4+1,2,35
705,Bostancı Mine Sevgili Sitesinde Ebeveynli Balkonlu Satılık 3+1,Bostancı,6.250.000,100,130,3+1,3,3+1,2,27
706,OPTİMA'DAN KOZYATAĞINDA BAYARCADDESİNİN ÜZERİNDE 3+1 135 M2,Kozyatağı,7.600.000,105,135,3+1,3,3+1,2,16
707,"NOVA'DAN ERENKÖY CADDE ÜSTÜ , 3+1 SATILIK DAİRE",Erenköy,7.700.000,97,128,3+1,3,3+1,1,18
708,Sahrayıcedit Atatürk Caddesi Üzerinde 3+1 Yenilenmiş Daire,Sahrayı Cedit,5.650.000,110,145,3+1,3,3+1,2,22
709,MERDİVENKÖY DE DEPREM SONRASI BALKONLU GENİŞ 3+1 SATILIK,Merdivenköy,4.400.000,100,140,3+1,3,3+1,1,22
710,Feneryolunda Vatandaşlığa Uygun Yeni Binada 4+1 Dubleks Daire,Feneryolu,16.950.000,165,210,4+1,4,4+1,2,35
711,Erenköyde Marmaraya Yakın Yeni Binada 3+1 Daire EMLAK MASASI,Erenköy,9.150.000,110,158,3+1,3,3+1,2,23
712,Ziverbeyde Minibüs Caddesine 2.Binada 3+1 Daire EMLAK MASASI,Zühtüpaşa,5.250.000,120,155,3+1,3,3+1,2,25
713,Kozyatağı Bayar Caddesine Yakın 3+1 Ebeveynli Daire,Kozyatağı,5.495.000,120,155,3+1,3,3+1,2,21
714,Bağdat Caddesi Üzerinde İşyerine Uygun 4+1 Mimari Dekorlu Daire,Caddebostan,27.000.000,230,265,4+1,4,4+1,2,33
715,Şenesenevlerde Minibüs Caddesine Yakın 3+1 Balkonlu Sıfır Daire,Kozyatağı,7.495.000,100,135,3+1,3,3+1,2,26
716,Erenköy Çarşıda Marmaraya Yakın 3+1 Daire EMLAK MASASI,Erenköy,4.000.000,95,130,3+1,3,3+1,1,24
717,Erenköyde Marmaraya Yakın 3+1 Mimari Dekorlu Daire EMLAK MASASI,Erenköy,6.895.000,110,145,3+1,3,3+1,1,26
718,Kalamış Sahilde Deniz Manzaralı Katta Tek 5+2 Dubleks Daire,Zühtüpaşa,27.500.000,270,320,5+2,5,5+2,3,31
719,YENİ BİNADA ADATEPE'DE SAHİLE YAKIN ÖN KÖŞE SOKAĞA CEPHELİ,Bostancı,4.750.000,96,110,2+1,2,2+1,1,31
720,Kızıltoprakta Sahile Yakın 2+1 Balkonlu Daire EMLAK MASASI,Zühtüpaşa,3.895.000,75,95,2+1,2,2+1,1,17
721,GÖZTEPE PIRLANTA SİTESİNDE BÜYÜK TİP BALKONLU SATILIK 1+1,Fikirtepe,3.100.000,60,84,1+1,1,1+1,1,11
722,Bostancıda Metroya Yakın 3+1 Sıfır Daire EMLAK MASASI,Bostancı,7.500.000,95,130,3+1,3,3+1,2,10
723,Bostancıda Metroya Yakın Meraklısına 2+1 Çatı Katı  EMLAK MASASI,Bostancı,2.295.000,70,95,2+1,2,2+1,1,10
724,Caddebostan Hamam Sokakta Projeden 3+1 Sıfır Daire EMLAK MASASI,Caddebostan,10.500.000,105,140,3+1,3,3+1,2,8
725,Bostancı Minibüs Caddesinde 3+1 Yenilenmiş Daire EMLAK MASASI,Bostancı,6.250.000,125,160,3+1,3,3+1,2,
726,OPTİMA'DAN SUADİYE EVİNPARK SİTESİNDE FIRSAT 2+1,Suadiye,7.350.000,69,81,2+1,2,2+1,1,32
727,OPTİMA'DAN SUADİYE MİNİBÜS CADDESİ ÜZERİ MASRAFSIZ GENİŞ 3+1,Suadiye,6.000.000,125,150,3+1,3,3+1,2,66
728,OPTİMA'DAN CADDEBOSTANDA KATTA TEK İÇİ MİMARİ TASARIMLI LUX 4+1,Caddebostan,12.250.000,170,220,4+1,4,4+1,2,31
729,OPTİMA'DAN GÖZTEPEDE GENÇ BİNADA İÇİ ULTRALUX DİZAYN 4+1,Göztepe,11.900.000,140,180,4+1,4,4+1,2,24
730,ERENKÖYDE YATIRIMLIK MERKEZİ KONUMDA 110M2 3+1ÖZEL TASARIM DAİRE,Erenköy,4.750.000,90,110,3+1,3,3+1,1,30
731,OPTİMA'DAN BAĞDAT CADDESİ SAHİL ARASI DENİZ MANZARALI DUBLEKS,Caddebostan,27.000.000,260,340,6+2,6,6+2,3,36
732,OPTİMA'DAN BAĞDAT CADDESİ ÜSTÜ YATIRIM FIRSATI ULTRALUX 4+1,Caddebostan,27.000.000,230,260,4+1,4,4+1,2,36
733,OPTİMA'DAN KALAMIŞ MARİNAYA YAKIN BALKONLU LÜX ARA KAT DUBLEX,Fenerbahçe,16.950.000,165,200,4+1,4,4+1,3,36
734,Selamiçeşme'de Özgürlük Parkına Yakın Yeni Binada 2+1 Daire,Göztepe,5.250.000,80,105,2+1,2,2+1,1,17
735,KOZYATAĞI METRO DURAĞINA YAKIN SATILIK 3+1 ARA KAT LÜKS DAİRE,19 Mayıs,5.249.000,90,110,3+1,3,3+1,2,36
736,Çiftehavuzlarda Bağdat Caddesine Yakın 2+1 Yenilenmiş Daire,Göztepe,3.850.000,70,95,2+1,2,2+1,1,15
737,OPTİMA'DAN ERENKÖYDE 2004 YAPIMI BİNADA KAPALI OTOPARKLI LÜX 3+1,Erenköy,7.950.000,100,130,3+1,3,3+1,2,31
738,OPTİMA'DAN GÖZTEPEDE MARMARAYA 3.BİNA BALKONLU RENÖVE 3+1,Göztepe,5.175.000,100,125,3+1,3,3+1,1,31
739,Göztepede Marmaraya Yakın Yeni Binada 2+1 Daire EMLAK MASASI,Göztepe,5.150.000,65,80,2+1,2,2+1,1,14
740,"GÖZTEPE 'DE MÜKEMMEL KONUMDA, 2+1 YATIRIMLIK DAİRE",Göztepe,4.900.000,100,125,2+1,2,2+1,1,26
741,Bağdat caddesi üzerinde kaçırılmaz lokasyon,Fenerbahçe,11.750.000,170,180,4+1,4,4+1,2,15
742,Göztepe 2010 Yapımı Yeni Binada 3+1 Balkonlu Daire EMLAK MASASI,Merdivenköy,6.650.000,105,140,3+1,3,3+1,1,12
743,NOVA' DAN MERDİVENKÖY 'DE 2+1 FERAH DAİRE,Merdivenköy,5.300.000,75,95,2+1,2,2+1,1,14
744,Suadiye Ayşe Çavuş Caddesinde Yeni Binada  3+1 Daire,Suadiye,11.950.000,100,135,3+1,3,3+1,2,34
745,NOVA'DAN YELDEĞİRMENİ'NDE YATIRIMLIK 2+1 FIRSAT DAİRE,Rasimpaşa,2.750.000,60,70,2+1,2,2+1,1,8
746,Bağdat Caddesi Göztepe Parkı yakını Konut/Ticari İmarlı daire,Caddebostan,23.000.000,180,220,4+1,4,4+1,2,39
747,Divan Pastanesi Sokağında Caddeye 2.Bina Konumunda 4+1 Daire,Caddebostan,29.000.000,170,210,4+1,4,4+1,2,25
748,OPTİMA'DAN OYUNCAK MÜZESİ YAKINI YENİ BİNA EBEVEYN BANYOLU 3+1,Göztepe,8.495.000,100,130,3+1,3,3+1,2,29
749,Suadiyede Havuzlu ve Güvenlikli Sitede 2+1 Daire EMLAK MASASI,Suadiye,7.350.000,70,90,2+1,2,2+1,1,24
750,Feneryolunda Marmaraya Yakın Balkonlu 3+1 Sıfır Daire,Feneryolu,7.000.000,95,130,3+1,3,3+1,2,27
751,Göztepede Minibüs Caddesine Yakın 3+1 Yenilenmiş Daire,Merdivenköy,4.650.000,110,145,3+1,3,3+1,2,25
752,Şenesenevler Minibüs Caddesi Üzerinde Yeni Binada 2+1 Daire,Bostancı,6.600.000,97,135,2+1,2,2+1,2,14
753,Caddebostanda Bağdat Caddesine Yakın Katta Tek 5+1 Daire,Göztepe,18.950.000,187,250,5+1,5,5+1,4,2
754,OPTİMA'DAN SUADİYEDE SİTE ÖZELLİKLİ BİNADA PEYZAJ MANZARALI 3+1,Suadiye,7.395.000,90,120,3+1,3,3+1,2,34
755,OPTİMA'DAN ŞAŞKINBAKKAL SAHİLDE YALI PARSELİ YATIRIMLIK 4+1,Suadiye,10.500.000,132,160,3+1,3,3+1,2,33
756,SUADİYE BAĞDATA YAKIN 155M2 3 BALKONLU DENİZ GÖRÜR ULTRA LÜKS,Suadiye,7.950.000,120,155,3+1,3,3+1,3,33
757,OPTİMA'DAN GÜNERİ SUADEN HOME 3+1 140m2 DAİRE,Bostancı,7.350.000,-,665  TL  (aylık),0  TL  (aylık),0,0  TL  (aylık),Evet,36
758,OPTİMA'DAN SUADİYEDE DENİZ MANZARALI 340 m2 DUBLEX 5+2,Suadiye,19.800.000,300,350,5+2,5,5+2,4,34
759,OPTİMA'DAN ŞAŞKINBAKKAL CADDEYE 300m MESAFEDE 3+1 SATILIK,Erenköy,7.500.000,100,120,3+1,3,3+1,1,24
760,Kentsel dönüşüm proje alanında daire,Fikirtepe,1.770.000,90,105,2+1,2,2+1,1,
761,SUADİYE'DE SATILIK 5+2 ÇİFT GİRİŞLİ 315m2 DUBLEKS,Suadiye,12.750.000,250,315,5+2,5,5+2,3,30
762,Erenköy'de Özel dekorlu Yabancı Satışına Uygun 250m2 4+1,Erenköy,16.950.000,200,250,4+1,4,4+1,3,31
763,FENERYOLU'NDA KAPANMAZ LEBİDERYA MANZ. YENİLENMİŞ 195M2 4+1,Feneryolu,16.950.000,170,195,4+1,4,4+1,2,31
764,ÇİFTEHAVUZLAR YEŞİLBAHAR'DA 185M2 4+1 BALKONLU SATILIK DAİRE,Göztepe,11.900.000,145,185,4+1,4,4+1,2,27
765,BOSTANCI MİNİBÜS CAD. ÜZERİ 13 YILLIK PRESTİJLİ BİNADA 4+,Bostancı,13.250.000,152,185,4+1,4,4+1,3,30
766,MARMARAYA YAKIN KATTA TEK 180 M2 ŞÖMİNELİ,Erenköy,8.595.000,140,180,4+1,4,4+1,2,31
767,FENERYOLU'NDA KAPANMAZ LEBİDERYA MANZ. YENİLENMİŞ 195M2 4+1,Feneryolu,16.950.000,170,195,4+1,4,4+1,2,31
768,KOZYATAĞI 2005 YAPIMI BÖLGEDE ALTERNATİFSİZ LÜX DEKORLU..,Kozyatağı,7.985.000,125,160,3+1,3,3+1,3,31
769,SAHRAYICEDİT'TE JAKUZİLİ SATILIK 2+1 DAİRE (BOŞ),Sahrayı Cedit,3.650.000,80,93,2+1,2,2+1,1,28
770,Suadiye'de 4+2 220 m2 Net Teraslı Dubleks,Suadiye,17.500.000,220,290,4+2,4,4+2,3,31
771,ERENKÖY DENİZ MANZARALI BAĞDAT'A 5. BİNADA 260M2 DUBLEKS 4+2,Erenköy,19.950.000,220,260,4+2,4,4+2,4,36
772,SUAİYE BAGDAT CAD YAKIN 7YILLIK 3+1 DAİRE,Suadiye,8.950.000,90,130,3+1,3,3+1,1,33
773,GÖZTEPE BAĞDAT CD.YÜRÜME MESAFESİNDE METRO YANINDA 3+1 LER,Göztepe,9.000.000,97,120,3+1,3,3+1,2,31
774,GÖZTEPE ÖMERPAŞA'DA 5+1-187M² NET KATTA TEK MARTTA TESLİM,Göztepe,18.950.000,187,250,5+1,5,5+1,4,30
775,GÖZTEPE Bağdat'a 5. Binada 160m2 Net 20m2 Balkonlu 4+1,Göztepe,19.800.000,160,200,4+1,4,4+1,3,24
776,Çiftehavuzlarda Residence Özellikli 4+1 230m2 Havuzlu Güvenliklİ,Göztepe,20.950.000,190,230,4+1,4,4+1,2,26
777,satılık Kozyatağı Metro'ya 5 Dk. İçi Yapılı 3+1,Kozyatağı,4.250.000,100,120,3+1,3,3+1,1,22
778,BOSTANCI SAHİL METRO VE MARMARAYA 5 DK ÖN CEPHE 125 M2 3+1,Bostancı,3.950.000,115,125,3+1,3,3+1,1,31
779,GÖZTEPE 160m2 KOMPLE YENİLENMİŞ 42m2 SALONLU Marmaraya 3dk,Göztepe,8.900.000,145,160,4+1,4,4+1,2,19
780,INTER WORLD'DEN TEPE NAUTİLUS AVM KARŞISI 2+1 İSKANLI SATILIK,Acıbadem,3.700.000,80,95,2+1,2,2+1,1,34
781,GÖZTEPE SERVER İSKİT SOKAKTA TERASLI LÜKS EŞYALI SATILIK DAİRE,Göztepe,33.500.000,180,220,3+1,3,3+1,3,22
782,ERENKÖYDE 165 m2  3+1  BALKONLU,Erenköy,7.595.000,130,165,3+1,3,3+1,2,26
783,AYANOĞLUNDA KATTA TEK BALKONLU 125M2 NET LÜX 3+1,Fenerbahçe,13.250.000,125,160,3+1,3,3+1,2,17
784,CADDEBOSTAN MEHTAP SOKAKTA SIFIR BİNADA KELEPİR !!,Caddebostan,12.000.000,100,135,3+1,3,3+1,2,16
785,A+ SATILIK MUHTEŞEM DAİRE RAGIP PAŞA KORUSU SİTESİNDE FIRSAT,Caddebostan,51.000.000,310,416,7+2,7,7+2,4,36
786,Suadiyede Villa Tadında 3+1 Bahçe Katı Mimari Dekorlu Daire,Suadiye,5.345.000,120,145,3+1,3,3+1,2,32
787,Selamiçeşme Özgürlük Parkına Yakın 3+1 Daire EMLAK MASASI,Feneryolu,7.350.000,125,155,3+1,3,3+1,2,27
788,GÖZTEPE SERVER İSKİT SOKAKTA EŞYALI 3+1 SATILIK DAİRE,Göztepe,28.000.000,150,180,3+1,3,3+1,2,17
789,ERENKÖYDE DİVANIN SOKAĞINDA KATTA TEK PRESTİJLİ SİTEDE EMSALSİZ,Erenköy,15.950.000,160,185,4+1,4,4+1,2,28
790,OPTİMA'DAN ÇİFTEHAVUZLAR SAHİLDE BALKONLU YENİ LUX 4+1,Caddebostan,15.950.000,150,190,4+1,4,4+1,3,33
791,GÖZTEPE Bağdat'a 1. Paralelde 112m2 Net 3+1 Özel Binada,Göztepe,11.500.000,112,145,3+1,3,3+1,2,13
792,CADDEBOSTAN SAHİL'DE BALKONLU İSKANLI 130m2 3+1 LÜKS,Caddebostan,12.350.000,98,130,3+1,3,3+1,2,13
793,ÇİFTEHAVUZLAR SAHİL de 4+1 YENİ BİNADA BALKONLU SATILIK DAİRE,Göztepe,15.950.000,155,185,4+1,4,4+1,2,31
794,ÇİFTEHAVUZLARDA MANZARALI 2 DAİRE BİRLEŞİMİ 240M2 3+2 MEGA LÜKS.,Göztepe,12.950.000,200,240,3+2,3,3+2,3,31
795,Suadiye Ayşeçavuş'a Yakın 5 Yıllık İskanlı Dublex Teraslı,Suadiye,6.750.000,125,155,4+1,4,4+1,2,10
796,ARTVİN EMLAK'TAN MÜJDAT GEZEN'E KOMŞU 3+1 140M2,Zühtüpaşa,6.300.000,125,140,3+1,3,3+1,1,15
797,ERENKÖY BAĞDAT CADDESİNDE SATILIK TERASLI DUBLEKS,Erenköy,17.500.000,300,325,7+1,7,7+1,2,9
798,BEGÜMDE GÖZTEPEDE  MARMARAY  BAGDAT CAD VE MİNİBÜS YOLUNA YAKIN,Göztepe,7.850.000,95,125,3+1,3,3+1,2,26
799,SATILIK FENERBAHÇE'DE 3+1 LUX DAİRE,Fenerbahçe,11.500.000,90,100,3+1,3,3+1,2,8
800,Çiftehavuzlar Ihlamur sokakta 4+1daire.,Göztepe,11.450.000,140,170,4+1,4,4+1,2,11
801,BÜYÜK KULÜBE KOMŞU BALKONLU SIFIR BİNA 145m2 LÜKS 3+1,Caddebostan,15.950.000,113,145,3+1,3,3+1,2,7
802,NOVA'DAN GÖZTEPE' DE 3+1 SATILIK DAİRE,Göztepe,7.850.000,90,120,3+1,3,3+1,2,12
803,"CEMİL TOPUZLU VE LALEZAR SOK.CEPHELİ,180 M2,4+1+ DEPO 5YILLIK",Fenerbahçe,15.900.000,140,180,4+1,4,4+1,2,
804,DENİZ MANZARALI VATANDAŞLIK İÇİN UYGUN,Göztepe,18.700.000,230,260,3+2,3,3+2,3,9
805,CADDEBOSTAN AVCI SOKAKTA 130 M2 İSKANLI BALKONLU 3+1 DAİRE,Göztepe,8.495.000,100,130,3+1,3,3+1,2,6
806,YONAT CAKMAN DAN CADDEBOSTAN SAHİLDE KAPANMAZ DENİZ MANZARALI,Caddebostan,24.750.000,253,330,5+2,5,5+2,3,31
807,TEK YETKİLİ YONAT CAKMAN SAHİLDE 24 SAAT GÜVENLİK HAVUZ FITNES,Suadiye,11.500.000,100,138,3+1,3,3+1,2,30
808,YONAT CAKMAN DA SUADİYE SAHİLDE YALI PARSELİNDE ÖZEL BAHÇE KULLA,Suadiye,9.250.000,100,135,3+1,3,3+1,2,24
809,YONAT CAKMAN DAN BAĞDAT CADDESİ ÜZERİNDE İŞ YERİNE KONUTTA UYGU,Göztepe,7.850.000,90,120,3+1,3,3+1,1,30
810,YONAT CAKMAN DAN. SUADİYE SAHİLDE RESMİ BAHÇE KULLANIML,Suadiye,12.850.000,95,135,3+1,3,3+1,2,31
811,YONAT CAKMAN DA ERENKÖY DİVANDA 8 YILLIK GENÇ BİNADA 105 m2 NET,Erenköy,10.950.000,105,140,3+1,3,3+1,2,21
812,C.BOSTAN'DA 230M2 3 ODA 55+43 2 SALONLU ULTRA LÜKS DUBLEKS,Caddebostan,12.750.000,200,230,3+2,3,3+2,4,26
813,Fenerbahçede Bağdat Caddesine 2.Binada 3+1 Balkonlu Sıfır Daire,Fenerbahçe,9.650.000,95,130,3+1,3,3+1,2,28
814,YONAT CAKMAN DAN SUADİYE DE SÜPER KONUMDA HAVUZLU,Suadiye,14.750.000,175,220,4+1,4,4+1,2,31
815,YONAT CAKMAN DAN YONAT CAKMAN DAN ERENKÖY SAHİLDE HARİKA DUBLEX,Caddebostan,24.750.000,253,320,5+2,5,5+2,3,30
816,Kozyatağı Baytur Konutlarında Satılık Daire 1+1 72 m2,Kozyatağı,3.290.000,62,70,1+1,1,1+1,1,31
817,Erenköyde Marmaraya Yakın Yeni Binada 3+1 Balkonlu Daire,Erenköy,9.500.000,105,140,3+1,3,3+1,2,31
818,Caddebostan Bağdat Caddesine 5.Binada 3+1 Balkonlu Daire,Caddebostan,11.750.000,122,160,3+1,3,3+1,2,27
819,SUADİYE'DE DENİZ VE ADALAR MANZARALI 4 YILLIK 3+1 105m2 NET,Suadiye,18.900.000,105,135,3+1,3,3+1,2,25
820,ERENKÖY'DE FIRIN SOKAKTA PRESTİJLİ BİNADA 180 M2 4+1 LÜKS DAİRE,Erenköy,7.495.000,150,180,4+1,4,4+1,2,30
821,SUADİYE METRO İSTASYONU YANI BAŞINDA 3+1 125m2 ÇİFT BALKONLU,Kozyatağı,4.450.000,125,145,3+1,3,3+1,2,25
822,SUADİYE BAĞDAT CAD. ÜZERİNDE 160M2 4+1 ÖZEL MİMARİ TASARIM DAİRE,Suadiye,10.950.000,140,160,4+1,4,4+1,2,34
823,SUADİYE'DE BAĞDAT CADDESİNE 7.BİNA BAHÇELİ 115m2 NET 3+1,Suadiye,6.450.000,115,140,3+1,3,3+1,2,27
824,CADDEBOSTAN SAHİL PARSELİNDE KATTA TEK 3+1 130m2 NET İÇİ SIFIR,Caddebostan,7.595.000,135,160,3+1,3,3+1,2,28
825,ETHEMEFENDİDE CADDENİN YANI BAŞINDA 200 M2 4+1 BALKONLU DAİRE,Erenköy,9.895.000,160,200,4+1,4,4+1,2,45
826,FENERBAHÇE ORDUEVİNİN YANIBAŞINDA DENİZ GÖREN 3+1 12YILLIK DAİRE,Fenerbahçe,9.975.000,100,120,3+1,3,3+1,2,25
827,"BOSTANCI'DA ADALAR MANZARALI 180 M2 4,5+1 BALKONLU LÜKS DAİRE",Bostancı,14.000.000,140,180,4+1,4,4+1,2,22
828,TEK YETKİLİ SİTE ÖZELLİKLİ VATANDAŞLIĞA UYGUN BALKONLU EBEVEYNLİ,Fenerbahçe,11.550.000,114,146,3+1,3,3+1,2,23
829,CADDEBOSTAN MEHTAP SOKAKTA 3+1 FERAH BALKONLU 118m2NET EBEVEYNLİ,Caddebostan,9.850.000,118,140,3+1,3,3+1,2,31
830,CADDEBOSTANDA KATTA TEK 390M2 MEGA LUX 5+2 DENİZ MANZARALI DAİRE,Caddebostan,23.500.000,300,390,5+2,5,5+2,4,55
831,FENERYOLU'NDA DENİZ GÖREN KATTA TEK 4+1 140m2 NET BALKONLU,Feneryolu,6.950.000,140,165,4+1,4,4+1,2,24
832,YONAT CAKMAN DAN CADDEBOSTAN SAHİLDE ULTRA LUX KATTA TEK,Caddebostan,10.250.000,150,175,4+1,4,4+1,2,20
833,ETHEMEFENDİ CADDESİ YANI BAŞINDA YATIRIMLIK 3+1 120m2 NET,Erenköy,5.295.000,120,150,3+1,3,3+1,2,19
834,E.EFENDİ'DE CADDEYE 3.BİNA DENİZ MANZARALI 107m2 NET 3+1 DAİRE,Caddebostan,10.600.000,107,135,3+1,3,3+1,2,19
835,YONAT CAKMAN DAN. BAĞDATA ÇOK YAKIN ETRAFI TAMAMEN AÇIK VE FERAH,Erenköy,17.950.000,220,260,4+2,4,4+2,4,18
836,SUADİYE SAHİLE 2.BİNA DENİZ VE ADALAR MANZARALI 3+1 170m2 NET,Suadiye,12.690.000,170,200,3+1,3,3+1,2,18
837,YONAT CAKMAN TEK YETKİLİ!!PRESTİJLİ BİNADA DENİZ MANZARALI,Fenerbahçe,10.500.000,110,145,3+1,3,3+1,2,26
838,YONAT CAKMAN DAN ERENKÖYDE SÜPER LOKASYONDA BALKONLU 115 NET,Erenköy,9.950.000,115,145,3+1,3,3+1,2,17
839,YONAT CAKMAN DAN TEK YETKİLİ!! SAHİLDE HARİKA BAHÇE KATI,Caddebostan,7.250.000,90,125,2+1,2,2+1,1,20
840,YONAT CAKMAN DAN ŞAŞKINBAKKAL BAĞDAT CADDESİNE 2.BİNADA,Suadiye,5.695.000,85,100,2+1,2,2+1,2,18
841,TAŞMEKTEP SOKAKTA 5 YILLIK BİNADA 140 M2 3+1 BALKONLU LÜKS DAİRE,Göztepe,7.250.000,110,140,3+1,3,3+1,2,15
842,TEK YETKİLİ!! FENERBAHÇE'DE SİTE ÖZELLİKLİ 2+1 TERS DUBLEKS,Fenerbahçe,4.950.000,108,130,2+1,2,2+1,2,14
843,YONAT CAKMAN DAN TEK YETKİLİ!!CADDEBOSTAN SAHİLDE 40 M2 SALONLU,Caddebostan,11.250.000,120,145,3+1,3,3+1,2,13
844,Şenesenevlerde Minibüs Caddesine 2.Binada 3+1 Masrafsız Daire,Bostancı,4.500.000,115,145,3+1,3,3+1,2,11
845,SUADİYE SAHİLE 150 METRE'DE SATILIK 3+1 DAİRE MÜSTAKİL GİRİŞ,Suadiye,9.250.000,90,120,3+1,3,3+1,2,22
846,BOSFORCE'DAN ACIBADEM DOĞUŞ ÜNİVERSİTESİNE KOMŞU SATILIK DUBLEKS,Acıbadem,4.000.000,130,150,3+2,3,3+2,2,19
847,Suadiye Met.Dura.Yan. Konut ve İşyeri olma. Uygun 2+1Sat.0 Daire,Kozyatağı,4.600.000,75,90,2+1,2,2+1,1,31
848,KADIKÖY KOZYATAĞI KAYA SULTAN DA 2+1 DAİRE,Kozyatağı,5.500.000,75,85,2+1,2,2+1,1,31
849,FENERBAHÇE'DE DENİZ MANZARALI CADDE DE İSKANLI SATILIK 4+1 DAİRE,Fenerbahçe,25.000.000,200,250,4+1,4,4+1,3,31
850,SAMFA GROUP KİPTAŞ TORKAM'DA FIRSAT TAPUSU ALINMIŞ 3+1 SATILIK,Dumlupınar,6.800.000,136,154,3+1,3,3+1,2,
851,BOSTANCI PAVİLİON GARDEN PROJESİNDE LÜKS SATILIK 3+1 DAİRE !!,Bostancı,7.390.000,95,120,3+1,3,3+1,2,8
852,OPTİMA'DAN ÖMERPAŞADA 187 M² NET KATTA TEK MART 2023 TESLİM 5+1,Göztepe,18.950.000,187,250,5+1,5,5+1,4,2
853,Caddebostan Bağdat Caddesine Yakın Yeni Bina 3+1 Balkonlu Daire,Göztepe,9.470.000,100,135,3+1,3,3+1,2,29
854,KADIKÖY RASİMPAŞA 'DA 2+1 BAHÇELİ SATILIK DAİRE,Rasimpaşa,3.500.000,70,90,2+1,2,2+1,1,14
855,Çiftehavuzlarda Bağdat Caddesine Yakın  Katta Tek 3+1 Daire,Göztepe,11.850.000,115,150,3+1,3,3+1,2,26
856,Kozyatağında Kozzy Avmye Yakın Katta Tek 3+1 Daire EMLAK MASASI,Kozyatağı,6.000.000,135,170,3+1,3,3+1,2,24
857,Caddebostnda Marmaraya Yakın Yeni Binada 3+1 Daire EMLAK MASASI,Göztepe,8.495.000,100,135,3+1,3,3+1,2,25
858,CADDEBOSTAN SAHİLYOLUNA İLK PARALEL 2022 KASIM TESLİM DENİZ,Caddebostan,18.500.000,131,185,3+1,3,3+1,2,
859,SUADİYE BÜYÜKHANLI 'DA SATILIK 4+1 DAİRE,Suadiye,22.000.000,190,250,10,1,10,Klima,
860,Göztepe Rıdvanpaşa Sokak Satılık 3+1 Bahçe Katı Yeni Bina,Göztepe,10.500.000,110,130,3+1,3,3+1,2,30
861,KADIKÖY BAHARİYE CAD.YAKIN 170M2 3+1 KOMBİLİ YÜKSEK GİRİŞ DAİRE,Caferağa,6.800.000,150,170,3+1,3,3+1,2,23
862,"Bağdat Caddesi, Çiftehavuzlarda Satılık 5+2 Dubleks Daire",Göztepe,18.500.000,300,350,5+2,5,5+2,3,31
863,Erenköy 'de Bağdat Caddesine 500 mt Satılık 5+1 Dubleks Daire,Erenköy,14.500.000,240,300,5+1,5,5+1,2,31
864,Erenköy'de Bağdat Caddesine yakın Satılık 7+1 Dubleks Daire,Erenköy,13.450.000,225,275,7+1,7,7+1,3,31
865,FENERBAHÇE ÇAMLIK PARKIN YANINDA YENİ BİNA DA 3+1 SATILIK DAİRE,Fenerbahçe,7.750.000,90,115,3+1,3,3+1,2,34
866,Bostancıda 2000 Yapımı Binada 4+1 Mimari Dekorlu Daire,Bostancı,7.475.000,145,180,4+1,4,4+1,2,26
867,Şaşkınbakkalda Bağdat Caddesine Yeni Binada 2+1 Balkonlu Daire,Suadiye,7.200.000,75,100,2+1,2,2+1,1,27
868,MERT'TEN BOSTANCI'DA ÖZEL DEKORLU 3+1 DAİRE,Bostancı,4.495.000,140,165,7,7,7,Merkezi Sistem,26
869,Göztepe Marmaraya 500m. E.Banyolu Ön Cephe Ara Kat 70m2 Net 2+1,Göztepe,5.950.000,70,95,2+1,2,2+1,2,20
870,Göztepede Özgürlük Parkına Yakın 3+1 Mimari Dekorlu Daire,Göztepe,5.950.000,120,155,3+1,3,3+1,2,20
871,MERT'TEN BOSTANCI'DA ÖZEL DEKORLU,Bostancı,2.960.000,125,140,7,7,7,Kombi (Doğalgaz),20
872,NOVA ' DAN MERDİVENKÖY 'DE 3+1 SATILIK DAİRE,Merdivenköy,4.650.000,100,140,3+1,3,3+1,2,19
873,TRENDHOME ALTUNEL'DEN CADDEBOSTAN'DA YENİ BİNA 3+1,Caddebostan,9.850.000,108,145,3+1,3,3+1,2,15
874,TRENDHOME ALTUNEL'DEN DİVANIN SOKAĞINDA EBEVEYN BANYOLU 3+1,Erenköy,7.295.000,85,120,3+1,3,3+1,2,15
875,Suadiyede Bağdat Caddesine Yakın Yeni Binada 2+1 Daire,Suadiye,6.850.000,70,95,2+1,2,2+1,1,13
876,TÜTÜNCÜ MEHMET EFENDİ'DE 3+1 135 NET BALKONLU MÜTHİŞ KONUMDA,Göztepe,6.950.000,135,155,3+1,3,3+1,2,13
